Geography,Total Estimate,Total Margin of Error,Estimate - 12:00 a.m. to 4:59 a.m.,Margin of Error - 12:00 a.m. to 4:59 a.m.,Estimate - 5:00 a.m. to 5:29 a.m.,Margin of Error - 5:00 a.m. to 5:29 a.m.,Estimate - 5:30 a.m. to 5:59 a.m.,Margin of Error - 5:30 a.m. to 5:59 a.m.,Estimate - 6:00 a.m. to 6:29 a.m.,Margin of Error - 6:00 a.m. to 6:29 a.m.,Estimate - 6:30 a.m. to 6:59 a.m.,Margin of Error - 6:30 a.m. to 6:59 a.m.,Estimate - 7:00 a.m. to 7:29 a.m.,Margin of Error - 7:00 a.m. to 7:29 a.m.,Estimate - 7:30 a.m. to 7:59 a.m.,Margin of Error - 7:30 a.m. to 7:59 a.m.,Estimate - 8:00 a.m. to 8:29 a.m.,Margin of Error - 8:00 a.m. to 8:29 a.m.,Estimate - 8:30 a.m. to 8:59 a.m.,Margin of Error - 8:30 a.m. to 8:59 a.m.,Estimate - 9:00 a.m. to 9:59 a.m.,Margin of Error - 9:00 a.m. to 9:59 a.m.,Estimate - 10:00 a.m. to 10:59 a.m.,Margin of Error - 10:00 a.m. to 10:59 a.m.,Estimate - 11:00 a.m. to 11:59 a.m.,Margin of Error - 11:00 a.m. to 11:59 a.m.,Estimate - 12:00 p.m. to 3:59 p.m.,Margin of Error - 12:00 p.m. to 3:59 p.m.,Estimate - 4:00 p.m. to 11:59 p.m.,Margin of Error - 4:00 p.m. to 11:59 p.m.,Block Group,Census Tract,County,State
1500000US250251704001,415,203,31,35,0,12,53,63,0,12,29,37,26,52,56,71,23,26,0,12,0,12,18,26,79,106,69,75,31,47,1,1704,Suffolk County,Massachusetts
1500000US250251704002,570,212,23,27,50,58,20,32,0,12,74,78,71,82,0,12,140,114,0,12,50,58,58,76,16,26,14,23,54,61,2,1704,Suffolk County,Massachusetts
1500000US250251704003,396,167,2,3,18,26,0,12,29,39,14,24,47,57,74,58,63,48,1,2,9,15,0,12,0,12,67,59,72,76,3,1704,Suffolk County,Massachusetts
1500000US250251704004,1308,250,36,58,115,86,74,84,106,79,74,80,207,139,91,77,161,148,69,53,129,113,29,39,0,12,103,78,114,88,4,1704,Suffolk County,Massachusetts
1500000US250251705011,876,188,81,64,41,33,19,18,73,48,18,19,186,79,85,43,108,72,9,14,104,82,52,58,0,12,48,66,52,47,1,1705.01,Suffolk County,Massachusetts
1500000US250251705012,657,150,22,21,0,12,9,15,45,31,107,57,57,37,98,65,105,53,9,14,35,28,0,12,0,12,116,72,54,47,2,1705.01,Suffolk County,Massachusetts
1500000US250251705021,648,173,23,33,10,15,49,40,64,45,29,22,87,56,84,52,166,88,31,31,29,28,24,29,26,26,9,14,17,19,1,1705.02,Suffolk County,Massachusetts
1500000US250251705022,670,138,40,42,0,12,0,12,66,46,52,68,166,91,40,31,103,71,72,58,40,37,20,22,15,18,0,12,56,50,2,1705.02,Suffolk County,Massachusetts
1500000US250251706011,907,247,72,50,41,32,43,41,81,90,55,54,131,83,8,13,169,94,41,31,126,75,30,28,13,20,38,28,59,46,1,1706.01,Suffolk County,Massachusetts
1500000US250251706012,897,271,55,50,7,12,34,41,40,54,176,124,88,63,156,117,126,90,56,52,41,33,0,12,20,23,28,27,70,87,2,1706.01,Suffolk County,Massachusetts
1500000US250251706013,557,182,50,45,8,13,14,21,27,28,102,107,58,43,47,38,81,77,23,30,18,18,0,12,17,19,70,57,42,33,3,1706.01,Suffolk County,Massachusetts
1500000US250251706014,660,381,17,19,93,139,86,113,46,26,15,15,90,74,67,45,27,27,60,57,0,12,16,18,15,22,68,46,60,54,4,1706.01,Suffolk County,Massachusetts
1500000US250251707011,431,136,9,14,28,19,35,31,62,43,46,44,52,30,101,74,10,13,36,26,0,12,5,8,0,12,17,17,30,24,1,1707.01,Suffolk County,Massachusetts
1500000US250251707012,601,139,39,36,42,38,16,17,18,13,58,41,43,29,54,28,96,46,19,18,44,37,35,31,6,9,49,32,82,51,2,1707.01,Suffolk County,Massachusetts
1500000US250251707021,576,324,0,12,72,112,17,28,61,96,43,70,110,107,54,70,33,54,35,57,114,129,0,12,0,12,37,46,0,12,1,1707.02,Suffolk County,Massachusetts
1500000US250251707022,598,300,0,12,0,12,100,100,18,31,29,47,37,74,68,85,180,137,0,12,91,94,0,12,0,12,75,89,0,12,2,1707.02,Suffolk County,Massachusetts
1500000US250251707023,721,447,0,12,99,147,50,55,279,245,9,16,98,143,29,44,16,24,0,12,0,12,7,14,17,29,99,100,18,27,3,1707.02,Suffolk County,Massachusetts
1500000US250251707024,838,579,0,12,113,130,14,25,0,12,172,241,25,56,18,29,18,54,64,105,170,239,19,32,0,12,40,67,185,182,4,1707.02,Suffolk County,Massachusetts
1500000US250251707025,823,266,0,12,16,31,0,12,43,59,112,146,0,12,59,59,255,208,0,12,77,90,0,12,0,12,159,152,102,82,5,1707.02,Suffolk County,Massachusetts
1500000US250251708001,1116,304,112,106,78,88,26,45,68,61,95,88,14,24,72,61,162,111,66,70,173,124,25,30,55,69,49,62,121,74,1,1708,Suffolk County,Massachusetts
1500000US250251708002,361,158,0,12,18,27,15,25,0,12,0,12,73,72,18,28,51,52,23,29,13,24,9,14,25,35,46,47,70,85,2,1708,Suffolk County,Massachusetts
1500000US250251708003,549,222,1,3,214,139,0,12,41,66,17,27,44,67,11,18,100,106,0,12,17,27,54,82,0,12,11,17,39,44,3,1708,Suffolk County,Massachusetts
1500000US250251708004,904,583,8,13,146,123,127,136,0,12,130,138,25,29,104,80,145,141,0,12,0,12,68,59,0,12,24,40,127,97,4,1708,Suffolk County,Massachusetts
1500000US250251801011,746,206,31,37,0,12,11,17,83,86,55,51,238,218,94,71,56,45,0,12,74,65,75,87,0,12,29,39,0,12,1,1801.01,Suffolk County,Massachusetts
1500000US250251801012,679,262,12,19,0,12,7,12,31,27,65,77,69,82,97,98,225,195,12,20,67,80,0,12,0,12,39,54,55,53,2,1801.01,Suffolk County,Massachusetts
1500000US250251801013,1009,312,164,107,17,25,28,33,18,37,109,93,69,48,97,84,74,75,0,12,165,136,0,12,115,127,118,94,35,40,3,1801.01,Suffolk County,Massachusetts
1500000US250251802001,468,149,21,24,0,12,12,19,11,17,14,18,69,46,38,29,30,31,80,62,25,20,97,99,0,12,25,24,46,40,1,1802,Suffolk County,Massachusetts
1500000US250251802002,361,142,17,15,0,12,10,16,27,28,5,12,34,28,26,24,40,30,29,25,0,12,37,48,46,33,0,12,90,102,2,1802,Suffolk County,Massachusetts
1500000US250251802003,387,131,0,12,0,12,30,44,38,29,38,47,28,28,39,30,98,81,8,12,35,34,7,11,0,12,52,47,14,22,3,1802,Suffolk County,Massachusetts
1500000US250251802004,538,144,45,46,16,25,28,26,18,28,27,29,86,60,38,30,99,70,65,55,14,24,47,37,0,12,29,32,26,41,4,1802,Suffolk County,Massachusetts
1500000US250251803011,271,96,0,12,7,14,33,31,11,18,27,26,10,15,32,28,22,23,49,50,36,40,0,12,0,12,34,43,10,15,1,1803.01,Suffolk County,Massachusetts
1500000US250251803012,551,187,11,18,7,11,22,35,69,65,68,57,76,45,91,78,107,81,21,25,19,30,0,12,16,25,0,12,44,66,2,1803.01,Suffolk County,Massachusetts
1500000US250251803013,374,96,14,22,0,12,0,12,28,25,9,14,91,49,89,49,32,31,49,45,0,12,0,12,0,12,8,14,54,43,3,1803.01,Suffolk County,Massachusetts
1500000US250251803014,433,153,8,15,4,8,11,16,17,30,31,27,112,103,65,46,99,62,14,17,34,29,8,14,12,18,11,15,7,10,4,1803.01,Suffolk County,Massachusetts
1500000US250251804001,443,104,0,12,5,7,14,18,44,28,33,27,81,35,53,27,70,47,6,10,42,32,0,12,24,19,27,22,44,30,1,1804,Suffolk County,Massachusetts
1500000US250251804002,673,177,26,30,0,12,33,29,105,62,24,21,98,48,139,65,62,44,25,27,23,22,41,53,0,12,91,97,6,9,2,1804,Suffolk County,Massachusetts
1500000US250251805001,807,156,29,26,42,43,74,51,86,61,48,48,116,66,70,40,79,62,22,22,28,35,0,12,0,12,123,66,90,67,1,1805,Suffolk County,Massachusetts
1500000US250251805002,277,92,13,18,0,12,23,35,24,40,7,11,88,55,27,24,41,32,12,20,9,15,0,12,0,12,33,44,0,12,2,1805,Suffolk County,Massachusetts
1500000US250251805003,696,200,73,56,0,12,36,52,12,18,56,49,182,81,94,57,8,12,11,17,29,37,0,12,0,12,68,64,127,104,3,1805,Suffolk County,Massachusetts
1500000US250251805004,703,181,0,12,8,14,27,41,60,45,172,74,131,93,53,34,67,41,83,73,0,12,25,29,0,12,55,35,22,18,4,1805,Suffolk County,Massachusetts
1500000US250259801011,39,50,4,9,0,12,2,5,2,5,18,32,7,12,4,11,0,12,0,12,0,12,0,12,0,12,2,5,0,12,1,9801.01,Suffolk County,Massachusetts
1500000US250259803001,73,56,0,12,0,12,6,15,0,12,14,31,0,12,0,12,12,29,0,12,0,12,0,12,0,12,35,40,6,15,1,9803,Suffolk County,Massachusetts
1500000US250259807001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9807,Suffolk County,Massachusetts
1500000US250259810001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9810,Suffolk County,Massachusetts
1500000US250259811001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9811,Suffolk County,Massachusetts
1500000US250259811002,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,9811,Suffolk County,Massachusetts
1500000US250259811003,8,14,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,3,9811,Suffolk County,Massachusetts
1500000US250259811004,110,58,0,12,0,12,8,13,8,9,23,26,5,7,16,19,31,49,0,12,4,7,5,7,0,12,10,17,0,12,4,9811,Suffolk County,Massachusetts
1500000US250259812011,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9812.01,Suffolk County,Massachusetts
1500000US250259812021,161,86,23,35,0,12,0,12,45,48,23,30,51,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29,1,9812.02,Suffolk County,Massachusetts
1500000US250259813001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9813,Suffolk County,Massachusetts
1500000US250259813002,325,85,0,12,4,6,20,15,24,18,27,24,24,16,53,24,53,28,39,22,5,7,0,12,0,12,76,79,0,12,2,9813,Suffolk County,Massachusetts
1500000US250259815011,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9815.01,Suffolk County,Massachusetts
1500000US250259815021,4,5,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9815.02,Suffolk County,Massachusetts
1500000US250259816001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9816,Suffolk County,Massachusetts
1500000US250259817001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9817,Suffolk County,Massachusetts
1500000US250259818001,23,9,0,12,0,12,4,6,0,12,7,7,0,12,8,8,0,12,0,12,0,12,0,12,0,12,4,5,0,12,1,9818,Suffolk County,Massachusetts
1500000US250259901010,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,9901.01,Suffolk County,Massachusetts
