Geography,Total Estimate,Total Margin of Error,Estimate - 12:00 a.m. to 4:59 a.m.,Margin of Error - 12:00 a.m. to 4:59 a.m.,Estimate - 5:00 a.m. to 5:29 a.m.,Margin of Error - 5:00 a.m. to 5:29 a.m.,Estimate - 5:30 a.m. to 5:59 a.m.,Margin of Error - 5:30 a.m. to 5:59 a.m.,Estimate - 6:00 a.m. to 6:29 a.m.,Margin of Error - 6:00 a.m. to 6:29 a.m.,Estimate - 6:30 a.m. to 6:59 a.m.,Margin of Error - 6:30 a.m. to 6:59 a.m.,Estimate - 7:00 a.m. to 7:29 a.m.,Margin of Error - 7:00 a.m. to 7:29 a.m.,Estimate - 7:30 a.m. to 7:59 a.m.,Margin of Error - 7:30 a.m. to 7:59 a.m.,Estimate - 8:00 a.m. to 8:29 a.m.,Margin of Error - 8:00 a.m. to 8:29 a.m.,Estimate - 8:30 a.m. to 8:59 a.m.,Margin of Error - 8:30 a.m. to 8:59 a.m.,Estimate - 9:00 a.m. to 9:59 a.m.,Margin of Error - 9:00 a.m. to 9:59 a.m.,Estimate - 10:00 a.m. to 10:59 a.m.,Margin of Error - 10:00 a.m. to 10:59 a.m.,Estimate - 11:00 a.m. to 11:59 a.m.,Margin of Error - 11:00 a.m. to 11:59 a.m.,Estimate - 12:00 p.m. to 3:59 p.m.,Margin of Error - 12:00 p.m. to 3:59 p.m.,Estimate - 4:00 p.m. to 11:59 p.m.,Margin of Error - 4:00 p.m. to 11:59 p.m.,Block Group,Census Tract,County,State
1500000US250251704001,480,218,31,35,14,25,35,56,14,24,26,30,53,64,54,67,48,34,0,12,0,12,21,35,86,117,63,74,35,42,1,1704,Suffolk County,Massachusetts
1500000US250251704002,530,206,24,29,47,50,21,34,0,12,73,72,66,80,19,31,117,112,0,12,16,26,57,70,18,30,8,13,64,64,2,1704,Suffolk County,Massachusetts
1500000US250251704003,369,177,2,4,39,42,0,12,28,40,0,12,46,55,41,46,72,61,0,12,10,17,0,12,21,35,74,67,36,40,3,1704,Suffolk County,Massachusetts
1500000US250251704004,1392,263,0,12,76,63,15,24,109,81,151,139,324,140,50,60,209,159,61,52,151,119,0,12,33,51,68,56,145,94,4,1704,Suffolk County,Massachusetts
1500000US250251705011,834,155,81,59,31,30,22,20,95,55,35,32,178,92,36,30,122,73,26,30,78,52,31,34,0,12,63,56,36,33,1,1705.01,Suffolk County,Massachusetts
1500000US250251705012,627,142,22,21,0,12,10,15,48,31,47,33,114,58,58,55,108,59,5,9,26,26,0,12,0,12,123,69,66,56,2,1705.01,Suffolk County,Massachusetts
1500000US250251705021,684,259,24,34,16,20,48,47,34,31,26,27,95,66,60,49,226,167,25,26,32,23,29,43,32,41,16,21,21,22,1,1705.02,Suffolk County,Massachusetts
1500000US250251705022,634,141,40,46,19,31,0,12,54,35,18,21,99,63,40,30,103,72,79,64,71,45,19,23,15,18,0,12,77,60,2,1705.02,Suffolk County,Massachusetts
1500000US250251706011,853,218,54,43,29,30,42,42,129,102,31,38,93,72,12,11,156,94,41,31,115,72,29,28,17,25,38,38,67,46,1,1706.01,Suffolk County,Massachusetts
1500000US250251706012,976,271,54,51,17,19,38,42,46,51,188,120,182,138,163,115,97,88,68,55,50,38,18,21,18,20,20,21,17,19,2,1706.01,Suffolk County,Massachusetts
1500000US250251706013,580,195,33,33,6,11,41,32,36,33,72,95,70,37,56,43,91,83,5,9,53,37,0,12,17,18,70,58,30,30,3,1706.01,Suffolk County,Massachusetts
1500000US250251706014,643,346,16,20,80,126,81,102,25,19,39,27,92,78,67,42,23,23,52,56,7,12,4,8,17,22,67,46,73,55,4,1706.01,Suffolk County,Massachusetts
1500000US250251707011,395,136,8,12,20,16,42,31,56,40,27,25,35,26,109,74,9,10,32,31,0,12,6,9,0,12,29,25,22,24,1,1707.01,Suffolk County,Massachusetts
1500000US250251707012,738,231,43,40,63,61,16,18,54,62,58,47,100,89,60,31,90,60,21,18,42,35,25,27,8,13,42,32,116,70,2,1707.01,Suffolk County,Massachusetts
1500000US250251707021,436,246,0,12,63,103,18,29,53,87,45,73,62,78,14,26,33,53,34,57,49,81,0,12,0,12,65,75,0,12,1,1707.02,Suffolk County,Massachusetts
1500000US250251707022,482,255,0,12,0,12,91,99,16,28,32,47,0,12,73,113,150,139,0,12,70,82,0,12,0,12,50,71,0,12,2,1707.02,Suffolk County,Massachusetts
1500000US250251707023,837,449,9,15,124,136,64,71,249,219,9,17,66,110,57,83,38,60,0,12,0,12,13,25,81,90,107,100,20,31,3,1707.02,Suffolk County,Massachusetts
1500000US250251707024,711,398,0,12,81,69,1,23,0,12,0,12,113,88,24,39,0,12,55,88,126,205,1,31,59,55,98,86,153,160,4,1707.02,Suffolk County,Massachusetts
1500000US250251707025,817,283,0,12,11,19,0,12,36,52,28,50,39,62,0,12,275,213,0,12,62,79,0,12,69,112,223,148,74,73,5,1707.02,Suffolk County,Massachusetts
1500000US250251708001,883,284,75,72,129,116,18,31,38,55,102,91,31,48,86,80,66,60,64,69,152,129,17,29,0,12,37,48,68,60,1,1708,Suffolk County,Massachusetts
1500000US250251708002,450,198,0,12,10,18,16,25,15,27,10,22,143,98,35,42,7,12,14,18,0,12,8,13,58,78,64,70,70,87,2,1708,Suffolk County,Massachusetts
1500000US250251708003,549,205,1,3,200,142,0,12,29,45,15,26,55,72,7,11,101,100,0,12,39,43,54,81,0,12,14,23,34,37,3,1708,Suffolk County,Massachusetts
1500000US250251708004,724,316,46,55,75,75,82,82,0,12,79,82,33,74,65,51,126,102,0,12,59,62,47,50,0,12,0,12,112,98,4,1708,Suffolk County,Massachusetts
1500000US250251801011,748,211,67,73,0,12,9,15,72,78,69,59,199,197,121,89,40,38,0,12,84,74,52,61,0,12,35,38,0,12,1,1801.01,Suffolk County,Massachusetts
1500000US250251801012,428,160,11,19,0,12,0,12,24,29,42,46,72,72,38,47,101,64,37,33,59,72,0,12,0,12,44,53,0,12,2,1801.01,Suffolk County,Massachusetts
1500000US250251801013,1151,290,124,104,15,23,38,34,31,39,116,72,109,62,88,75,87,69,0,12,221,138,0,12,124,117,165,107,33,35,3,1801.01,Suffolk County,Massachusetts
1500000US250251802001,397,134,34,32,0,12,10,16,9,13,13,16,39,33,30,26,50,34,40,31,13,12,93,95,0,12,24,22,42,32,1,1802,Suffolk County,Massachusetts
1500000US250251802002,372,110,22,21,0,12,12,15,54,33,5,10,33,27,26,26,39,31,29,19,14,21,29,48,44,31,29,34,36,35,2,1802,Suffolk County,Massachusetts
1500000US250251802003,371,90,0,12,0,12,0,12,45,35,57,58,25,23,31,28,61,52,8,13,33,31,6,10,37,59,59,49,9,14,3,1802,Suffolk County,Massachusetts
1500000US250251802004,574,122,37,34,13,20,10,15,43,37,32,29,91,60,38,30,69,51,46,45,19,29,38,32,9,15,100,69,29,46,4,1802,Suffolk County,Massachusetts
1500000US250251803011,252,94,10,18,14,22,39,38,13,22,17,19,9,13,22,24,11,18,63,61,37,42,0,12,0,12,9,13,8,13,1,1803.01,Suffolk County,Massachusetts
1500000US250251803012,549,244,19,23,8,12,26,42,55,40,78,67,47,44,104,82,97,90,17,20,24,37,0,12,21,31,0,12,53,77,2,1803.01,Suffolk County,Massachusetts
1500000US250251803013,355,97,6,11,0,12,0,12,29,26,11,16,70,41,94,50,21,32,59,50,8,13,0,12,0,12,12,18,45,43,3,1803.01,Suffolk County,Massachusetts
1500000US250251803014,442,163,9,14,3,6,10,17,16,27,30,28,134,99,92,59,101,65,10,13,10,17,8,12,0,12,13,18,6,10,4,1803.01,Suffolk County,Massachusetts
1500000US250251804001,454,96,12,12,11,12,24,22,45,32,30,27,64,32,47,25,94,58,3,5,39,26,8,11,24,21,19,17,34,28,1,1804,Suffolk County,Massachusetts
1500000US250251804002,602,176,27,33,0,12,28,27,58,46,22,19,77,40,123,56,67,35,25,26,11,12,39,51,0,12,101,95,24,24,2,1804,Suffolk County,Massachusetts
1500000US250251805001,790,165,29,27,20,30,64,52,66,53,127,84,56,51,77,39,112,73,47,43,19,29,0,12,0,12,102,60,71,68,1,1805,Suffolk County,Massachusetts
1500000US250251805002,231,80,14,22,0,12,15,23,24,38,8,12,57,53,27,27,49,39,0,12,16,22,0,12,0,12,21,26,0,12,2,1805,Suffolk County,Massachusetts
1500000US250251805003,758,193,79,67,0,12,37,54,12,20,38,40,189,89,162,137,20,22,16,24,29,37,0,12,0,12,45,55,131,111,3,1805,Suffolk County,Massachusetts
1500000US250251805004,572,147,0,12,19,23,29,37,69,55,104,57,79,65,71,38,71,43,46,44,0,12,27,31,0,12,41,35,16,15,4,1805,Suffolk County,Massachusetts
1500000US250259801011,45,44,3,8,0,12,1,5,2,4,5,9,7,10,5,11,12,28,0,12,0,12,2,4,0,12,2,4,6,14,1,9801.01,Suffolk County,Massachusetts
1500000US250259803001,82,58,0,12,0,12,6,14,0,12,13,29,0,12,0,12,11,27,0,12,0,12,17,29,0,12,29,33,6,14,1,9803,Suffolk County,Massachusetts
1500000US250259807001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9807,Suffolk County,Massachusetts
1500000US250259810001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9810,Suffolk County,Massachusetts
1500000US250259811001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9811,Suffolk County,Massachusetts
1500000US250259811002,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,9811,Suffolk County,Massachusetts
1500000US250259811003,9,13,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,3,9811,Suffolk County,Massachusetts
1500000US250259811004,113,65,0,12,0,12,9,13,4,7,22,25,5,8,16,19,31,46,0,12,4,6,0,12,0,12,22,36,0,12,4,9811,Suffolk County,Massachusetts
1500000US250259812011,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9812.01,Suffolk County,Massachusetts
1500000US250259812021,145,108,25,34,0,12,0,12,37,53,24,30,40,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,1,9812.02,Suffolk County,Massachusetts
1500000US250259813001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9813,Suffolk County,Massachusetts
1500000US250259813002,345,96,0,12,0,12,9,9,23,16,53,54,13,11,75,38,47,27,58,36,4,6,8,11,0,12,55,69,0,12,2,9813,Suffolk County,Massachusetts
1500000US250259815011,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9815.01,Suffolk County,Massachusetts
1500000US250259815021,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9815.02,Suffolk County,Massachusetts
1500000US250259816001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9816,Suffolk County,Massachusetts
1500000US250259817001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9817,Suffolk County,Massachusetts
1500000US250259818001,12,11,0,12,0,12,0,12,0,12,6,8,0,12,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9818,Suffolk County,Massachusetts
1500000US250259901010,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,9901.01,Suffolk County,Massachusetts
